Date,change index,change ponsse
2015-03-16,0.00583696082311,0.00066889632107
2015-03-17,-0.001760258849625,0.005347593582888
2015-03-18,0.003618461287561,0.003989361702128
2015-03-19,0.007314084139897,0.005298013245033
2015-03-20,0.005026054488413,0
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,-0.00208162651106,0.003952569169961
2015-03-24,0.004083137162915,0
2015-03-25,-0.006227452184447,-0.005905511811024
2015-03-26,-0.012957770128453,-0.023102310231023
2015-03-27,-0.00706663287022,0.002027027027027
2015-03-28,0,0
2015-03-29,0,0
2015-03-30,0.009347603734244,0.001348617666891
2015-03-31,-0.009985826678096,-0.014141414141414
2015-04-01,-0.003303889227984,0.008196721311475
2015-04-02,0.002224229131725,0.00609756097561
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0.012728751943812,0.003367003367003
2015-04-08,0.001108410701756,0.006711409395973
2015-04-09,0.004840118641313,0.010666666666667
2015-04-10,0.013161552497106,0.011873350923483
2015-04-11,0,0
2015-04-12,0,0
2015-04-13,0.005575704362951,0.010430247718383
2015-04-14,-0.004033324954689,0.009032258064516
2015-04-15,0.001205433416408,-0.009590792838875
2015-04-16,-0.003570486849895,-0.014848289218851
2015-04-17,-0.019565745631992,-0.000655307994758
2015-04-18,0,0
2015-04-19,0,0
2015-04-20,0.002544602692288,0.019672131147541
2015-04-21,0.013020899474931,-0.012218649517685
2015-04-22,-0.014648683975202,0.010416666666667
2015-04-23,-0.011614632367285,-0.001288659793814
2015-04-24,0.007103530655536,-0.011612903225807
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0.003093010137916,0.011749347258486
2015-04-28,-0.021329478001162,-0.014838709677419
2015-04-29,-0.025516129200249,-0.009823182711198
2015-04-30,-0.011525416482593,-0.008597883597884
2015-05-01,0,0
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,0.00657057693486,0.042028018679119
2015-05-05,-0.021518447964708,-0.017285531370038
2015-05-06,-0.00405653904213,-0.014983713355049
2015-05-07,0.008723002417749,0.013227513227513
2015-05-08,0.022515007576641,-0.001305483028721
2015-05-09,0,0
2015-05-10,0,0
2015-05-11,-0.001061597597512,0.013071895424837
2015-05-12,-0.015459450592167,-0.012258064516129
2015-05-13,0.008093785769136,-0.007184846505552
2015-05-14,0,0
2015-05-15,0.004336882726308,0
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,-0.002348690153568,-0.00328947368421
2015-05-19,0.017223634714069,-0.002640264026403
2015-05-20,0.008612301878279,0.00132362673726
2015-05-21,0.005901638198296,-0.000660938532717
2015-05-22,-0.001937139392381,-0.001984126984127
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,-0.008687917336843,-0.00596421471173
2015-05-26,-0.006537485622975,-0.010666666666667
2015-05-27,0.008379848770331,0.016846361185984
2015-05-28,-0.006173499525857,-0.014579191517561
2015-05-29,-0.012420169282569,-0.036314727639543
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,0.003486094020956,0.011863224005583
2015-06-02,0.002413279443878,-0.000689655172414
2015-06-03,0.000987133531115,0.014492753623188
2015-06-04,-0.009356104880605,-0.003401360544218
2015-06-05,-0.012427308926321,-0.019112627986348
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,-0.011902020896069,-0.016701461377871
2015-06-09,-0.003271427575401,-0.019815994338288
2015-06-10,0.012189846458005,0.015162454873646
2015-06-11,0.004661178006805,0.012802275960171
2015-06-12,-0.012405326343533,-0.012640449438202
2015-06-13,0,0
2015-06-14,0,0
2015-06-15,-0.013483121353591,-0.021337126600285
2015-06-16,0.009486915080405,0.002180232558139
2015-06-17,-0.009254197794674,-0.01595358955765
2015-06-18,0.00607847399093,0.019896831245394
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,0.02527859075088,0.00650289017341
2015-06-23,0.008295287750673,0.012203876525485
2015-06-24,-0.002400595862187,-0.004964539007092
2015-06-25,-0.001281966350174,-0.014255167498218
2015-06-26,0.004718528650899,-0.003615328994939
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,-0.024591699632249,-0.019593613933237
2015-06-30,-0.013494898939177,-0.002960769800148
2015-07-01,0.010187770966151,0.002227171492205
2015-07-02,-0.008069490131579,0
2015-07-03,-0.004663454064977,0.045925925925926
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,-0.015639990183173,-0.03328611898017
2015-07-07,-0.019539513448172,-0.017582417582418
2015-07-08,0.006407305021239,-0.015659955257271
2015-07-09,0.025441167181258,0.018181818181818
2015-07-10,0.020957156083866,0.017113095238095
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0.017389507787889,0.004389173372348
2015-07-14,0.006873932967922,-0.004369992716679
2015-07-15,-0.001390388648432,-0.009509875640088
2015-07-16,0.011862461930023,0.022895125553914
2015-07-17,0.003737637622255,-0.010830324909747
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,0.012276308449289,0.018248175182482
2015-07-21,-0.02246946846886,0
2015-07-22,-0.009911079494931,0.008602150537634
2015-07-23,0.000220934138276,0.029140014214641
2015-07-24,-0.002402801472569,0.020718232044199
2015-07-25,0,0
2015-07-26,0,0
2015-07-27,-0.015193191146186,-0.01894451962111
2015-07-28,0.007382940453907,-0.024137931034483
2015-07-29,0.006517743249545,0.0113074204947
2015-07-30,0.012118196584479,0.027253668763103
2015-07-31,0.002287037449348,-0.000680272108844
2015-08-01,0,0
2015-08-02,0,0
2015-08-03,0.004385925940406,0.015656909462219
2015-08-04,0.002579722812499,0.029490616621984
2015-08-05,0.002820157597042,0.020833333333333
2015-08-06,0.000146066842299,-0.010204081632653
2015-08-07,-0.008537503783107,-0.009020618556701
2015-08-08,0,0
2015-08-09,0,0
2015-08-10,0.006868229381114,0.006501950585176
2015-08-11,-0.01419446040604,-0.023255813953489
2015-08-12,-0.025214516495286,0.003306878306878
2015-08-13,0.01739428701399,0.00659195781147
2015-08-14,-0.000187501577537,0.008513425016372
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,0.000245240353579,0.008441558441558
2015-08-18,-0.000180279577569,0.010302640051513
2015-08-19,-0.018310692145966,-0.004461440407903
2015-08-20,-0.025102904090265,-0.009603072983355
2015-08-21,-0.023143647366478,-0.016160310277957
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,-0.050494900557004,-0.059789750328515
2015-08-25,0.04168740237291,0.027253668763103
2015-08-26,-0.009346177095724,-0.013605442176871
2015-08-27,0.026482323137882,0.022068965517241
2015-08-28,-4.21867299723782E-05,0.004048582995951
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,-0.009018752792592,-0.004032258064516
2015-09-01,-0.022861411160951,-0.021592442645074
2015-09-02,0.005618355804116,0.013793103448276
2015-09-03,0.023293139473285,0.020408163265306
2015-09-04,-0.020447752864129,0
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0.002229897522947,0.006
2015-09-08,0.016446884795355,0.013916500994036
2015-09-09,0.018061124321864,0.003921568627451
2015-09-10,-0.009208497353575,0.006510416666667
2015-09-11,-0.006785578399338,0.008408796895213
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,-0.010450996396341,-0.002565747273893
2015-09-15,0.00106216795093,0.006430868167203
2015-09-16,0.009283136639143,-0.004472843450479
2015-09-17,-0.00054682054659,-0.01219512195122
2015-09-18,-0.016267179366651,-0.018843404808317
2015-09-19,0,0
2015-09-20,0,0
2015-09-21,0.009131713660166,0.005960264900662
2015-09-22,-0.0311390818182,-0.02567478604345
2015-09-23,0.002295420176062,0.000675675675676
2015-09-24,-0.025413618278141,-0.052667116812964
2015-09-25,0.021991699543147,0.058446186742694
2015-09-26,0,0
2015-09-27,0,0
2015-09-28,-0.022479529864027,-0.003367003367003
2015-09-29,0.004275407682598,-0.00945945945946
2015-09-30,0.014443436176649,0.007503410641201
2015-10-01,-0.001359913771393,0.015572105619499
2015-10-02,0.008255326016785,0
2015-10-03,0,0
2015-10-04,0,0
2015-10-05,0.030215778394948,0.004666666666667
2015-10-06,0.012744890487557,0
2015-10-07,0.001363544833009,0.003317850033178
2015-10-08,-0.001108885254316,-0.001322751322751
2015-10-09,0.006185207269632,0.013245033112583
2015-10-10,0,0
2015-10-11,0,0
2015-10-12,-0.000619291796956,0.006535947712418
2015-10-13,-0.007777404913169,0.005844155844156
2015-10-14,-0.003430126309357,0.000645577792124
2015-10-15,0.009508218216597,0.005806451612903
2015-10-16,-0.004253774819258,0.00192431045542
2015-10-17,0,0
2015-10-18,0,0
2015-10-19,0.01111243257345,0.024327784891165
2015-10-20,0.001464614940969,0.045625
2015-10-21,-0.001000240588172,-0.004781829049612
2015-10-22,0.015625444443391,0.014414414414415
2015-10-23,0.006661874399022,0.014801657785672
2015-10-24,0,0
2015-10-25,0,0
2015-10-26,2.22571329473991E-05,-0.005250875145858
2015-10-27,-0.013240844639396,-0.004692082111437
2015-10-28,0.009121734652066,0.012964054213318
2015-10-29,0.007638592681032,-0.005235602094241
2015-10-30,0.005316277866095,0.018713450292398
2015-10-31,0,0
2015-11-01,0,0
2015-11-02,0.008566605866259,0.018369690011481
2015-11-03,0.008107344375268,0.00620067643743
2015-11-04,0.00947804731609,0
2015-11-05,-0.001467208166205,-0.005602240896359
2015-11-06,0.005583224491553,0.011267605633803
2015-11-07,0,0
2015-11-08,0,0
2015-11-09,-0.009463047015501,-0.003342618384401
2015-11-10,-0.004890200146976,0.003912800447177
2015-11-11,0.011651163758853,-0.001113585746102
2015-11-12,-0.009838722952011,-0.003344481605351
2015-11-13,-0.010039482124626,-0.004474272930649
2015-11-14,0,0
2015-11-15,0,0
2015-11-16,0.006571033787891,0.01123595505618
2015-11-17,0.017295936778618,0.005555555555556
2015-11-18,0.00371124979278,0.045303867403315
2015-11-19,0.000324998801234,-0.008985200845666
2015-11-20,0.005958150913784,-0.013333333333333
2015-11-21,0,0
2015-11-22,0,0
2015-11-23,0.00460627795093,0.013513513513514
2015-11-24,-0.017074001981631,-0.024
2015-11-25,0.009726385098363,-0.010928961748634
2015-11-26,0.006864312126184,0.004419889502762
2015-11-27,-0.000502787305148,0.006600660066007
2015-11-28,0,0
2015-11-29,0,0
2015-11-30,0.007118195105735,0.03551912568306
2015-12-01,0.000204334689743,0.011609498680739
2015-12-02,0.005508925157192,0.022430881585811
2015-12-03,-0.019483834668723,-0.012755102040816
2015-12-04,-0.006030369685571,-0.007235142118863
2015-12-05,0,0
2015-12-06,0,0
2015-12-07,0.006052701443419,0.01249349297241
2015-12-08,-0.019198277114024,-0.032904884318766
2015-12-09,-0.010588774887413,-0.029239766081871
2015-12-10,0.012114686182542,0.007119386637459
2015-12-11,-0.026786615888403,0.000543773790103
2015-12-12,0,0
2015-12-13,0,0
2015-12-14,-0.012929093796147,0.002717391304348
2015-12-15,0.024886669732606,0
2015-12-16,0.007234524984753,0.001626016260163
2015-12-17,0.008946381715923,0.026515151515152
2015-12-18,-0.013041056981633,-0.024775962045335
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,-0.004298546273285,0.007027027027027
2015-12-22,-0.000597865656286,-0.001610305958132
2015-12-23,0.021058928666457,-0.016129032258065
2015-12-24,0,0
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,-0.00604396295624,-0.000546448087432
2015-12-29,0.013651321737244,0.009294696555495
2015-12-30,-0.004243591801787,-0.005417118093175
2015-12-31,0,0
2016-01-01,0,0
2016-01-02,0,0
2016-01-03,0,0
2016-01-04,-0.026696833389762,-0.027777777777778
2016-01-05,0.00073804405442,0.008403361344538
2016-01-06,0,0
2016-01-07,-0.022950771432092,-0.033333333333334
2016-01-08,0.001500235294118,0.016091954022989
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,0.005270211090374,0.006787330316742
2016-01-12,0.010242104810499,0.017977528089888
2016-01-13,0.0071493478973,0.045805739514349
2016-01-14,-0.024114650711514,-0.024274406332454
2016-01-15,-0.029233489433577,-0.015684153596539
2016-01-16,0,0
2016-01-17,0,0
2016-01-18,-0.005192573281815,-0.052197802197802
2016-01-19,0.01830494065713,0.034782608695652
2016-01-20,-0.030071516787776,-0.042577030812325
2016-01-21,0.017046688382193,-0.003510825043885
2016-01-22,0.028768306530664,0.017028772753964
2016-01-23,0,0
2016-01-24,0,0
2016-01-25,-0.001615076055743,0.029445727482679
2016-01-26,0.014389114617783,0.005608524957936
2016-01-27,0.001985975214433,0
2016-01-28,-0.008982392205716,-0.007250418293363
2016-01-29,0.016864947213785,0.020224719101124
2016-01-30,0,0
2016-01-31,0,0
2016-02-01,-0.012507656996096,-0.008810572687225
2016-02-02,-0.012697843272441,-0.008333333333333
2016-02-03,-0.018741022647058,-0.007843137254902
2016-02-04,-0.001587240361806,-0.01072840203275
2016-02-05,-0.002994087160775,0.001712328767123
2016-02-06,0,0
2016-02-07,0,0
2016-02-08,-0.034126598170641,-0.084900284900285
2016-02-09,-0.016099558094611,-0.023038605230386
2016-02-10,0.00820188502682,0.049075844486935
2016-02-11,-0.033808541616113,-0.034629404617254
2016-02-12,0.01663035447812,0.019509125235997
2016-02-13,0,0
2016-02-14,0,0
2016-02-15,0.028595132857228,0.077160493827161
2016-02-16,-0.003802760804344,0.030945558739255
2016-02-17,0.030299133879941,0.007226236798221
2016-02-18,0.009182594994716,0.002207505518764
2016-02-19,-0.008345458304591,-0.002753303964758
2016-02-20,0,0
2016-02-21,0,0
2016-02-22,0.026063506414553,-0.001656543346218
2016-02-23,-0.013570484481109,0.001106194690266
2016-02-24,-0.019007080729558,0
2016-02-25,0.014959818668865,0.011049723756906
2016-02-26,0.007759267423065,0.016393442622951
2016-02-27,0,0
2016-02-28,0,0
2016-02-29,0.001394855343716,0.021505376344086
2016-03-01,0.016036694716513,0.010526315789474
2016-03-02,-0.005049990759912,-0.005729166666667
2016-03-03,0.003309199802888,0.000523834468308
2016-03-04,0.004176694385359,0.005235602094241
2016-03-05,0,0
2016-03-06,0,0
2016-03-07,-0.000310397176703,0.005208333333333
2016-03-08,-0.014068180620686,-0.005181347150259
2016-03-09,0.005191473767789,0.005208333333333
2016-03-10,-0.010393881395066,0.004663212435233
2016-03-11,0.0178018427344,0.017019082001031
2016-03-12,0,0
2016-03-13,0,0
2016-03-14,0.019040078422501,0.008620689655173
2016-03-15,-0.007740121355631,0.005530417295123
2016-03-16,-0.001316240845974,0.024
2016-03-17,0.004663318834357,-0.0166015625
2016-03-18,0.004180850589407,0.014895729890765
2016-03-19,0,0
2016-03-20,0,0
2016-03-21,-0.001286041545619,0.015655577299413
2016-03-22,-0.003418420189616,0.008670520231214
2016-03-23,-0.007563053331796,-0.006685768863419
2016-03-24,-0.015855828852963,0.009615384615385
2016-03-25,0,0
2016-03-26,0,0
2016-03-27,0,0
2016-03-28,0,0
2016-03-29,0.005874223844856,0.000476190476191
2016-03-30,0.019520013927999,0.02284626368396
2016-03-31,-0.014353676215366,0.024197301070265
2016-04-01,-0.016146466948141,-0.004997728305316
2016-04-02,0,0
2016-04-03,0,0
2016-04-04,0.00179159329301,0.005479452054795
2016-04-05,-0.011441105438538,0.021798365122616
2016-04-06,-0.005962643122763,-0.010222222222222
2016-04-07,-0.011946265139422,0.012572968118545
2016-04-08,0.01962377917148,-0.016407982261641
2016-04-09,0,0
2016-04-10,0,0
2016-04-11,0.002997311490723,0.005410279531109
2016-04-12,0.001789549033644,-0.002690582959641
2016-04-13,0.013416850103916,0.008543165467626
2016-04-14,0.007141787607634,-0.012483281319661
2016-04-15,-0.000878865266379,0.013544018058691
2016-04-16,0,0
2016-04-17,0,0
2016-04-18,0.003729515916368,-0.002227171492205
2016-04-19,0.014808211980183,0.03125
2016-04-20,0.001921330840596,0.001298701298701
2016-04-21,-0.012251527288164,-0.022481625594466
2016-04-22,-0.009843564312034,-0.001769128704113
2016-04-23,0,0
2016-04-24,0,0
2016-04-25,-0.015104622724116,-0.018608772707134
2016-04-26,0.009018969151178,0.007223476297968
2016-04-27,-0.003142761110278,-0.008068130883012
2016-04-28,0.005002362120727,0.010393131495707
2016-04-29,-0.011770771336182,-0.000894454382826
2016-04-30,0,0
2016-05-01,0,0
2016-05-02,-0.001306179128754,-0.001790510295434
2016-05-03,-0.009358789445483,-0.022421524663677
2016-05-04,-0.007615148096019,-0.013761467889908
2016-05-05,0,0
2016-05-06,0.002352086206694,0.003720930232558
2016-05-07,0,0
2016-05-08,0,0
2016-05-09,0.000565202985831,-0.018535681186284
2016-05-10,-0.002201098601426,0.015108593012276
2016-05-11,0.001770619814544,-0.006976744186046
2016-05-12,-0.007428525772814,-0.016393442622951
2016-05-13,0.001527451923549,-0.009523809523809
2016-05-14,0,0
2016-05-15,0,0
2016-05-16,0.004371494717941,0.025
2016-05-17,0.000667508534155,0.00328330206379
2016-05-18,0.003678600337433,0.006545114539504
2016-05-19,-0.008799392126798,0.027403622851835
2016-05-20,0.01253595214615,0.017179023508137
2016-05-21,0,0
2016-05-22,0,0
2016-05-23,-0.00045890478597,-0.012888888888889
2016-05-24,0.012983088278026,-0.009455200360198
2016-05-25,0.009274983171165,0.015909090909091
2016-05-26,0.01131381190764,0.004474272930649
2016-05-27,0.002302649452067,-0.023162583518931
2016-05-28,0,0
2016-05-29,0,0
2016-05-30,-6.91637910729904E-05,0.005927952576379
2016-05-31,0.003338785811095,-0.052583862194016
2016-06-01,-0.006133654797461,0.02822966507177
2016-06-02,0.001741595256262,-0.004187994416007
2016-06-03,-0.001929454213359,-0.005140186915888
2016-06-04,0,0
2016-06-05,0,0
2016-06-06,0.008402132315302,0.014560826679192
2016-06-07,0.011424363794585,0.003240740740741
2016-06-08,-0.000496376451901,0.015228426395939
2016-06-09,-0.007414396915788,-0.002272727272727
2016-06-10,-0.015780861721033,-0.000911161731207
2016-06-11,0,0
2016-06-12,0,0
2016-06-13,-0.016348317251118,-0.051527587779298
2016-06-14,-0.015911814134392,-0.005288461538462
2016-06-15,0.009087213520342,-0.009183180280329
2016-06-16,-0.014697350236411,-0.024390243902439
2016-06-17,0.008312205580857,-0.0005
2016-06-18,0,0
2016-06-19,0,0
2016-06-20,0.029158461463841,0.030515257628815
2016-06-21,0.002041647343596,0.028155339805825
2016-06-22,0.004099432400755,0.01558073654391
2016-06-23,0.006750781314407,0.01673640167364
2016-06-24,0,0
2016-06-25,0,0
2016-06-26,0,0
2016-06-27,-0.07690031433841,-0.024234110653864
2016-06-28,0.024917388946349,0.008434864104967
2016-06-29,0.025216481298613,0.045539033457249
2016-06-30,0.013772672239949,0.017777777777778
2016-07-01,0.017864882512705,-0.001310043668122
2016-07-02,0,0
2016-07-03,0,0
2016-07-04,-0.006275637139871,-0.009619588981198
2016-07-05,-0.020453988349965,0.008830022075055
2016-07-06,-0.009715599975549,-0.013129102844639
2016-07-07,0.008362236256804,0.009756097560976
2016-07-08,0.017169245720123,0.003513394817743
2016-07-09,0,0
2016-07-10,0,0
2016-07-11,0.017879980139624,0.007002188183807
2016-07-12,0.00719302167884,-0.000434593654933
2016-07-13,0.008693626263961,0.012173913043478
2016-07-14,0.00473037240998,0.01245704467354
2016-07-15,-0.002217387211921,0.001697072549851
2016-07-16,0,0
2016-07-17,0,0
2016-07-18,0.000210439619249,0.036001694197374
2016-07-19,0.001418354817237,0.021259198691742
2016-07-20,0.008095992755264,0.012810248198559
2016-07-21,-0.001065406624206,0.002766798418972
2016-07-22,0.007050334351315,-0.002759164367363
2016-07-23,0,0
2016-07-24,0,0
2016-07-25,0.003630862870185,0.005928853754941
2016-07-26,0.003368597129663,0
2016-07-27,0.001337239823499,0.020825147347741
2016-07-28,-0.002936581875374,0.016166281755196
2016-07-29,-0.002774698726694,0.003787878787879
2016-07-30,0,0
2016-07-31,0,0
2016-08-01,-0.006736945609229,0.007547169811321
2016-08-02,-0.011592539454806,-0.001498127340824
2016-08-03,-0.001424330836672,0.017629407351838
2016-08-04,0.008338315002607,0.004423147806856
2016-08-05,0.009882149421559,0.004036697247706
2016-08-06,0,0
2016-08-07,0,0
2016-08-08,0.009014603228984,0.006944444444445
